   1.9800000000000000       0.99170840869626142     
   1.9824999999999999       0.99272697000017429     
   1.9850000000000001       0.99375062748495446     
   1.9875000000000000       0.99477938834582214     
   1.9900000000000000       0.99581325984766766     
   1.9924999999999999       0.99685224932502248     
   1.9950000000000001       0.99789636418205963     
   1.9975000000000001       0.99894561189258035     
   2.0000000000000000        1.0000000000000002     
   2.0024999999999999        1.0010595361173522     
   2.0049999999999999        1.0021242279272740     
   2.0074999999999998        1.0031940831820123     
   2.0099999999999998        1.0042691097034218     
   2.0125000000000002        1.0053493153829631     
   2.0150000000000001        1.0064347081817056     
   2.0175000000000001        1.0075252961303443     
   2.0200000000000000        1.0086210873291928     
   2.0225000000000000        1.0097220899481982     
   2.0249999999999999        1.0108283122269599     
   2.0274999999999999        1.0119397624747315     
   2.0299999999999998        1.0130564490704397     
   2.0325000000000002        1.0141783804627049     
   2.0350000000000001        1.0153055651698566     
   2.0375000000000001        1.0164380117799565     
   2.0400000000000000        1.0175757289508154     
   2.0425000000000000        1.0187187254100265     
   2.0449999999999999        1.0198670099549851     
   2.0474999999999999        1.0210205914529185     
   2.0499999999999998        1.0221794788409142     
   2.0525000000000002        1.0233436811259593     
   2.0550000000000002        1.0245132073849630     
   2.0575000000000001        1.0256880667647967     
   2.0600000000000001        1.0268682684823367     
   2.0625000000000000        1.0280538218244957     
   2.0649999999999999        1.0292447361482659     
   2.0674999999999999        1.0304410208807608     
   2.0699999999999998        1.0316426855192617     
   2.0724999999999998        1.0328497396312672     
   2.0750000000000002        1.0340621928545297     
   2.0775000000000001        1.0352800548971133     
   2.0800000000000001        1.0365033355374484     
   2.0825000000000000        1.0377320446243772     
   2.0850000000000000        1.0389661920772097     
   2.0874999999999999        1.0402057878857878     
   2.0899999999999999        1.0414508421105337     
   2.0924999999999998        1.0427013648825181     
   2.0950000000000002        1.0439573664035113     
   2.0975000000000001        1.0452188569460672     
   2.1000000000000001        1.0464858468535616     
   2.1025000000000000        1.0477583465402815     
   2.1050000000000000        1.0490363664914797     
   2.1074999999999999        1.0503199172634592     
   2.1099999999999999        1.0516090094836257     
   2.1124999999999998        1.0529036538505794     
   2.1150000000000002        1.0542038611341862     
   2.1175000000000002        1.0555096421756436     
   2.1200000000000001        1.0568210078875717     
   2.1225000000000001        1.0581379692540951     
   2.1250000000000000        1.0594605373309154     
   2.1274999999999999        1.0607887232453974     
   2.1299999999999999        1.0621225381966617     
   2.1324999999999998        1.0634619934556644     
   2.1349999999999998        1.0648071003652924     
   2.1375000000000002        1.0661578703404448     
   2.1400000000000001        1.0675143148681314     
   2.1425000000000001        1.0688764455075703     
   2.1450000000000000        1.0702442738902744     
   2.1475000000000000        1.0716178117201500     
   2.1499999999999999        1.0729970707736036     
   2.1524999999999999        1.0743820628996354     
   2.1549999999999998        1.0757728000199400     
   2.1575000000000002        1.0771692941290130     
   2.1600000000000001        1.0785715572942585     
   2.1625000000000001        1.0799796016560905     
   2.1650000000000000        1.0813934394280431     
   2.1675000000000000        1.0828130828968854     
   2.1699999999999999        1.0842385444227285     
   2.1724999999999999        1.0856698364391377     
   2.1749999999999998        1.0871069714532475     
   2.1775000000000002        1.0885499620458865     
   2.1800000000000002        1.0899988208716846     
   2.1825000000000001        1.0914535606591957     
   2.1850000000000001        1.0929141942110279     
   2.1875000000000000        1.0943807344039502     
   2.1899999999999999        1.0958531941890324     
   2.1924999999999999        1.0973315865917610     
   2.1949999999999998        1.0988159247121718     
   2.1974999999999998        1.1003062217249830     
   2.2000000000000002        1.1018024908797150     
   2.2025000000000001        1.1033047455008280     
   2.2050000000000001        1.1048129989878679     
   2.2075000000000000        1.1063272648155815     
   2.2100000000000000        1.1078475565340642     
   2.2124999999999999        1.1093738877689063     
   2.2149999999999999        1.1109062722213201     
   2.2174999999999998        1.1124447236682871     
   2.2200000000000002        1.1139892559627020     
   2.2225000000000001        1.1155398830335224     
   2.2250000000000001        1.1170966188859048     
   2.2275000000000000        1.1186594776013645     
   2.2300000000000000        1.1202284733379162     
   2.2324999999999999        1.1218036203302348     
   2.2349999999999999        1.1233849328897989     
   2.2374999999999998        1.1249724254050479     
   2.2400000000000002        1.1265661123415507     
   2.2425000000000002        1.1281660082421423     
   2.2450000000000001        1.1297721277270949     
   2.2475000000000001        1.1313844854942856     
   2.2500000000000000        1.1330030963193471     
   2.2524999999999999        1.1346279750558332     
   2.2549999999999999        1.1362591366353907     
   2.2574999999999998        1.1378965960679215     
   2.2599999999999998        1.1395403684417562     
   2.2625000000000002        1.1411904689238217     
   2.2650000000000001        1.1428469127598033     
   2.2675000000000001        1.1445097152743446     
   2.2700000000000000        1.1461788918711935     
   2.2725000000000000        1.1478544580333960     
   2.2749999999999999        1.1495364293234678     
   2.2774999999999999        1.1512248213835818     
   2.2799999999999998        1.1529196499357384     
   2.2825000000000002        1.1546209307819533     
   2.2850000000000001        1.1563286798044525     
   2.2875000000000001        1.1580429129658361     
   2.2900000000000000        1.1597636463092889     
   2.2925000000000000        1.1614908959587513     
   2.2949999999999999        1.1632246781191315     
   2.2974999999999999        1.1649650090764720     
   2.2999999999999998        1.1667119051981609     
   2.3025000000000002        1.1684653829331280     
   2.3050000000000002        1.1702254588120324     
   2.3075000000000001        1.1719921494474639     
   2.3100000000000001        1.1737654715341566     
   2.3125000000000000        1.1755454418491718     
   2.3149999999999999        1.1773320772521101     
   2.3174999999999999        1.1791253946853171     
   2.3199999999999998        1.1809254111740914     
   2.3224999999999998        1.1827321438268910     
   2.3250000000000002        1.1845456098355405     
   2.3275000000000001        1.1863658264754449     
   2.3300000000000001        1.1881928111058075     
   2.3325000000000000        1.1900265811698396     
   2.3350000000000000        1.1918671541949701     
   2.3374999999999999        1.1937145477930804     
   2.3399999999999999        1.1955687796607106     
   2.3424999999999998        1.1974298675792800     
   2.3450000000000002        1.1992978294153200     
   2.3475000000000001        1.2011726831206910     
   2.3500000000000001        1.2030544467328081     
   2.3525000000000000        1.2049431383748710     
